Date,High,Low,Open,Close,Volume,Adj Close
2019-08-30,18.8799991607666,18.559999465942383,18.739999771118164,18.690000534057617,9983600,18.690000534057617
2019-09-02,19.479999542236328,18.600000381469727,18.700000762939453,19.3700008392334,24636426,19.3700008392334
2019-09-03,19.469999313354492,19.25,19.350000381469727,19.3799991607666,12129114,19.3799991607666
2019-09-04,19.75,19.3799991607666,19.5,19.59000015258789,13403849,19.59000015258789
2019-09-05,19.81999969482422,19.3700008392334,19.600000381469727,19.420000076293945,15443054,19.420000076293945
2019-09-06,19.68000030517578,19.399999618530273,19.459999084472656,19.639999389648438,12227367,19.639999389648438
2019-09-09,19.860000610351562,19.489999771118164,19.850000381469727,19.600000381469727,12622829,19.600000381469727
2019-09-10,19.649999618530273,19.43000030517578,19.649999618530273,19.559999465942383,8732695,19.559999465942383
2019-09-11,19.649999618530273,19.479999542236328,19.639999389648438,19.530000686645508,9199843,19.530000686645508
2019-09-12,19.75,19.5,19.639999389648438,19.610000610351562,11410346,19.610000610351562
2019-09-16,19.84000015258789,19.579999923706055,19.729999542236328,19.719999313354492,10259071,19.719999313354492
2019-09-17,19.950000762939453,19.649999618530273,19.760000228881836,19.719999313354492,15030760,19.719999313354492
2019-09-18,19.75,19.399999618530273,19.75,19.549999237060547,12792120,19.549999237060547
2019-09-19,19.579999923706055,19.3799991607666,19.559999465942383,19.479999542236328,8237223,19.479999542236328
2019-09-20,19.6200008392334,19.389999389648438,19.5,19.600000381469727,14217959,19.600000381469727
2019-09-23,19.649999618530273,19.139999389648438,19.610000610351562,19.219999313354492,10304587,19.219999313354492
2019-09-24,19.469999313354492,19.18000030517578,19.299999237060547,19.399999618530273,13026643,19.399999618530273
2019-09-25,19.389999389648438,19.110000610351562,19.389999389648438,19.200000762939453,8581968,19.200000762939453
2019-09-26,19.360000610351562,19.190000534057617,19.200000762939453,19.299999237060547,9054027,19.299999237060547
2019-09-27,19.440000534057617,18.68000030517578,19.3700008392334,18.690000534057617,19853549,18.690000534057617
2019-09-30,18.969999313354492,18.549999237060547,18.6299991607666,18.780000686645508,10899663,18.780000686645508
