Date,High,Low,Open,Close,Volume,Adj Close
2019-08-30,16.1200008392334,15.670000076293945,15.760000228881836,15.90999984741211,43317277,15.90999984741211
2019-09-02,16.149999618530273,15.90999984741211,15.90999984741211,15.989999771118164,35051028,15.989999771118164
2019-09-03,16.049999237060547,15.5600004196167,16.030000686645508,15.75,34760628,15.75
2019-09-04,15.890000343322754,15.59000015258789,15.710000038146973,15.859999656677246,30193953,15.859999656677246
2019-09-05,16.18000030517578,15.90999984741211,15.970000267028809,15.970000267028809,37688960,15.970000267028809
2019-09-06,16.059999465942383,15.869999885559082,16.030000686645508,16.020000457763672,21799694,16.020000457763672
2019-09-09,16.209999084472656,15.8100004196167,16.170000076293945,15.90999984741211,42959700,15.90999984741211
2019-09-10,16.020000457763672,15.739999771118164,15.90999984741211,15.8100004196167,30327997,15.8100004196167
2019-09-11,15.930000305175781,15.680000305175781,15.859999656677246,15.850000381469727,28470407,15.850000381469727
2019-09-12,15.979999542236328,15.819999694824219,15.920000076293945,15.9399995803833,28674978,15.9399995803833
2019-09-16,15.979999542236328,15.729999542236328,15.949999809265137,15.829999923706055,28883577,15.829999923706055
2019-09-17,15.829999923706055,15.510000228881836,15.829999923706055,15.520000457763672,20701845,15.520000457763672
2019-09-18,15.729999542236328,15.520000457763672,15.539999961853027,15.600000381469727,18778619,15.600000381469727
2019-09-19,15.84000015258789,15.630000114440918,15.680000305175781,15.819999694824219,21899451,15.819999694824219
2019-09-20,16.040000915527344,15.789999961853027,15.789999961853027,15.829999923706055,33007849,15.829999923706055
2019-09-23,15.970000267028809,15.5600004196167,15.949999809265137,15.670000076293945,18234514,15.670000076293945
2019-09-24,15.75,15.420000076293945,15.65999984741211,15.460000038146973,24446704,15.460000038146973
2019-09-25,15.420000076293945,15.109999656677246,15.399999618530273,15.149999618530273,22549355,15.149999618530273
2019-09-26,15.449999809265137,15.1899995803833,15.260000228881836,15.25,25289094,15.25
2019-09-27,15.399999618530273,15.140000343322754,15.350000381469727,15.369999885559082,18831334,15.369999885559082
2019-09-30,15.479999542236328,15.25,15.300000190734863,15.300000190734863,16824354,15.300000190734863
